Price,Car,madeIn,status,carType,Km,carColor,carSeat,engine,gear,Wheeldrive
0.764,1.35,1.02,1.01,1.05,0,1.0039999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.599,1.229,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.02,1.0019999999999998
0.75,1.418,1.01,1.01,1.04,0,1.005,8,1.0019999999999998,1.02,1.0019999999999998
0.626,1.062,1.01,1.01,1.01,0,1.013,5,1.001,1.01,1.001
4.35,1.3519999999999999,1.02,1.01,1.06,0,1.001,7,1.021,1.01,1.003
1.099,1.055,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0019999999999998
0.625,1.069,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.01,1.0019999999999998
0.84,1.037,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.995,1.508,1.01,1.01,1.01,0,1.001,7,1.0079999999999998,1.02,1.0019999999999998
0.674,1.491,1.02,1.01,1.05,0,1.0099999999999998,5,1.0079999999999998,1.01,1.0019999999999998
8.9,1.384,1.02,1.01,1.01,0,1.0039999999999998,7,1.027,1.01,1.003
4.35,1.3519999999999999,1.02,1.01,1.06,0,1.0059999999999998,7,1.021,1.01,1.003
1.08,1.304,1.01,1.01,1.01,0,1.0019999999999998,7,1.0079999999999998,1.01,1.0019999999999998
1.31,1.063,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0039999999999998
0.63,1.069,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.01,1.0019999999999998
1.18,1.31,1.02,1.01,1.05,0,1.009,5,1.0039999999999998,1.01,1.0039999999999998
0.635,1.069,1.02,1.01,1.05,0,1.003,5,1.0059999999999998,1.01,1.0019999999999998
1.121,1.055,1.02,1.01,1.01,0,1.0019999999999998,7,1.0039999999999998,1.01,1.0019999999999998
0.519,1.316,1.01,1.01,1.02,0,1.003,5,1.007,1.01,1.001
0.8590000000000001,1.037,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
1.3,1.063,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0039999999999998
1.3,1.063,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0039999999999998
0.65,1.069,1.02,1.01,1.05,0,1.0039999999999998,5,1.0059999999999998,1.01,1.0019999999999998
0.6,1.069,1.02,1.01,1.05,0,1.003,5,1.0059999999999998,1.01,1.0019999999999998
0.65,1.069,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.01,1.0019999999999998
0.6,1.229,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.02,1.0019999999999998
1.1059999999999999,1.055,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0019999999999998
0.635,1.069,1.02,1.01,1.05,0,1.0039999999999998,5,1.0059999999999998,1.01,1.0019999999999998
1.105,1.055,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0019999999999998
1.1,1.055,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0019999999999998
1.379,1.063,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0039999999999998
1.3130000000000002,1.063,1.02,1.01,1.01,0,1.009,7,1.0039999999999998,1.01,1.0039999999999998
4.3,1.198,1.02,1.01,1.06,0,1.001,7,1.021,1.01,1.003
0.645,1.069,1.02,1.01,1.05,0,1.003,5,1.0059999999999998,1.01,1.0019999999999998
1.202,1.31,1.02,1.01,1.05,0,1.003,5,1.0039999999999998,1.01,1.0039999999999998
0.63,1.5670000000000002,1.01,1.01,1.01,0,1.007,5,1.017,1.01,1.001
0.75,1.418,1.01,1.01,1.04,0,1.0119999999999998,8,1.0019999999999998,1.02,1.0019999999999998
0.65,1.069,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.01,1.0019999999999998
0.64,1.069,1.02,1.01,1.05,0,1.0039999999999998,5,1.0059999999999998,1.01,1.0019999999999998
1.101,1.055,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0019999999999998
1.32,1.063,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0039999999999998
7.98,1.384,1.02,1.01,1.01,0,1.0019999999999998,7,1.027,1.01,1.003
0.565,1.22,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.02,1.0039999999999998
0.843,1.037,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.92,1.5819999999999999,1.02,1.01,1.05,0,1.001,5,1.0219999999999998,1.01,1.0039999999999998
0.853,1.037,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
1.3090000000000002,1.063,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0039999999999998
1.05,1.304,1.01,1.01,1.01,0,1.001,7,1.0079999999999998,1.01,1.0019999999999998
8.45,1.384,1.02,1.01,1.01,0,1.001,7,1.0319999999999998,1.01,1.003
1.121,1.055,1.02,1.01,1.01,0,1.0079999999999998,7,1.0039999999999998,1.01,1.0019999999999998
1.095,1.055,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0019999999999998
0.83,1.037,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
1.11,1.055,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0019999999999998
0.575,1.22,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.02,1.0039999999999998
1.329,1.063,1.02,1.01,1.01,0,1.0019999999999998,7,1.0039999999999998,1.01,1.0039999999999998
0.838,1.037,1.02,1.01,1.05,0,1.0059999999999998,5,1.0039999999999998,1.01,1.0039999999999998
1.091,1.055,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0019999999999998
1.1059999999999999,1.055,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0019999999999998
0.8590000000000001,1.037,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
1.182,1.31,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
4.35,1.3519999999999999,1.02,1.01,1.06,0,1.007,7,1.021,1.01,1.003
9.9,1.184,1.02,1.01,1.01,0,1.0019999999999998,4,1.019,1.01,1.003
9.099,1.184,1.02,1.01,1.01,0,1.0019999999999998,8,1.019,1.01,1.003
9.199,1.184,1.02,1.01,1.01,0,1.001,8,1.019,1.01,1.003
9.199,1.184,1.02,1.01,1.01,0,1.0039999999999998,7,1.019,1.01,1.003
9.95,1.184,1.02,1.01,1.01,0,1.001,7,1.019,1.01,1.003
1.17,1.31,1.02,1.01,1.05,0,1.0039999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.574,1.22,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.02,1.0039999999999998
0.56,1.156,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
0.75,1.418,1.01,1.01,1.04,0,1.0079999999999998,8,1.0019999999999998,1.02,1.0019999999999998
0.561,1.22,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.02,1.0039999999999998
0.649,1.5670000000000002,1.01,1.01,1.01,0,1.001,5,1.017,1.01,1.001
9.85,1.5899999999999999,1.02,1.01,1.01,0,1.001,5,1.0099999999999998,1.01,1.003
1.379,1.063,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0039999999999998
0.848,1.037,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
1.099,1.055,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0019999999999998
0.825,1.037,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.848,1.037,1.02,1.01,1.05,0,1.0019999999999998,5,1.0039999999999998,1.01,1.0039999999999998
1.101,1.055,1.02,1.01,1.01,0,1.0019999999999998,7,1.0039999999999998,1.01,1.0019999999999998
1.3,1.063,1.02,1.01,1.01,0,1.0079999999999998,7,1.0039999999999998,1.01,1.0039999999999998
0.62,1.069,1.02,1.01,1.05,0,1.0079999999999998,5,1.0059999999999998,1.01,1.0019999999999998
4.35,1.198,1.02,1.01,1.06,0,1.0019999999999998,7,1.021,1.01,1.003
0.5589999999999999,1.22,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.02,1.0039999999999998
1.08,1.304,1.01,1.01,1.01,0,1.005,7,1.0079999999999998,1.01,1.0019999999999998
1.11,1.055,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0019999999999998
1.3090000000000002,1.063,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0039999999999998
0.674,1.491,1.02,1.01,1.05,0,1.001,5,1.0079999999999998,1.01,1.0019999999999998
1.1159999999999999,1.055,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0019999999999998
0.825,1.037,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
0.64,1.069,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.01,1.0019999999999998
1.319,1.063,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0039999999999998
0.615,1.069,1.02,1.01,1.05,0,1.003,5,1.0059999999999998,1.01,1.0019999999999998
4.35,1.198,1.02,1.01,1.06,0,1.0039999999999998,7,1.021,1.01,1.003
0.639,1.069,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.01,1.0019999999999998
0.615,1.069,1.02,1.01,1.05,0,1.013,5,1.0059999999999998,1.01,1.0019999999999998
0.589,1.22,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.02,1.0039999999999998
8.25,1.384,1.02,1.01,1.01,0,1.0059999999999998,7,1.027,1.01,1.003
